id,Book name,Author,Rating,reviews count,form,price,Reading age,Print Length,Publishing date,Genre
#1,The Women: A Novel,Kristin Hannah,4.7 out of 5 stars,315946,Hardcover,$20.50,,480,"February 6, 2024",Fiction & Action & Adventure
#2,"Onyx Storm (Wing and Claw Collection) (The Empyrean, 3)",Rebecca Yarros,4.6 out of 5 stars,283105,Hardcover,$8.03,,566,"January 21, 2025",Fiction & Action & Adventure
#3,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,145747,Hardcover,$18.88,,320,"October 16, 2018",Self-Improvement
#4,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,4.4 out of 5 stars,124288,Paperback,$13.51,,288,"May 1, 2018",History
#5,The Housemaid,Freida McFadden,4.5 out of 5 stars,653111,Paperback,$9.69,,336,"August 23, 2022",Mystery & Thriller & Suspense
#6,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7 out of 5 stars,20096,Paperback,$11.95,,108,"July 19, 2019",Parenting & Relationships
#7,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7 out of 5 stars,13431,Paperback,$8.79,,110,"May 27, 2019",Arts & Music & Photography
#8,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,11570,Hardcover,$14.01,,400,"March 26, 2024",Parenting & Relationships
#9,It Ends with Us: A Novel,Colleen Hoover,4.7 out of 5 stars,405311,Paperback,$9.03,,384,"August 2, 2016",Fiction & Action & Adventure
#10,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,4.6 out of 5 stars,5091,Hardcover,$14.88,,400,"May 14, 2024",Health & Fitness & Dieting
#11,The 48 Laws of Power,Robert Greene,4.7 out of 5 stars,87375,Paperback,$13.99,,452,"September 1, 2000",Politics & Social Sciences
#12,A Court of Thorns and Roses,Sarah J. Maas,4.6 out of 5 stars,314472,Paperback,$12.80,,448,"June 2, 2020",Fiction & Action & Adventure
#13,"Iron Flame (Standard Edition) (The Empyrean, 2)",Rebecca Yarros,4.7 out of 5 stars,395512,Hardcover,$11.05,,640,"November 7, 2023",Fiction & Action & Adventure
#14,Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,10416,Hardcover,$8.38,7 years and up,224,"March 19, 2024",Comics & Graphic Novels
#15,The Housemaid's Secret,Freida McFadden,4.4 out of 5 stars,348084,Paperback,$9.74,,352,"July 11, 2023",Mystery & Thriller & Suspense
#16,Fourth Wing,Rebecca Yarros,4.8 out of 5 stars,472618,Paperback,$13.62,,544,"September 17, 2024",Fiction & Action & Adventure
#17,Melania,Melania Trump,4.6 out of 5 stars,12421,Hardcover,$17.00,,256,"October 8, 2024",Biographies & Memoirs
#18,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,82564,Paperback,$14.39,18 years and up,464,"September 8, 2015",Health & Fitness & Dieting
#19,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,4.5 out of 5 stars,228242,Paperback,$1.88,,336,"October 18, 2022",Fiction & Action & Adventure
#20,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,4.7 out of 5 stars,6506,Paperback,$10.90,6 years and up,110,"November 18, 2023",Arts & Music & Photography
#21,Hot Mess: A laugh-out-loud summer disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 19) (Volume 19),Jeff Kinney,4.7 out of 5 stars,5812,Hardcover,$2.69,9 years and up,224,"October 22, 2024",Reading & Writing
#22,The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,395925,Paperback,$13.48,,608,"April 25, 2017",Fiction & Action & Adventure
#23,The Housemaid Is Watching,Freida McFadden,4.2 out of 5 stars,270851,Paperback,$12.58,,400,11/06/2024,Fiction & Action & Adventure
