id,Book name,Author,Rating,reviews count,form,price,Reading age,Print Length,Publishing date,Genre
#24,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,4.8 out of 5 stars,9897,Paperback,$9.99,16 years and up,88,"May 29, 2024",Arts & Music & Photography
#25,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,4.7 out of 5 stars,68563,Paperback,$14.18,,256,"September 8, 2020",Business & Money
#26,I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,80263,Board book,$3.97,baby and up,28,03/03/2015,Reading & Writing
#27,A Court of Thorns and Roses Paperback Box Set (5 books),Sarah J. Maas,4.8 out of 5 stars,52380,Paperback,$47.90,,2896,01/11/2022,Fiction & Action & Adventure
#28,Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,7555,Hardcover,$5.63,7 years and up,224,"December 3, 2024",Comics & Graphic Novels
#29,The Four Agreements: A Practical Guide to Personal Freedom,"Janet Mills, Don Miguel Ruiz",4.7 out of 5 stars,119661,Paperback,$7.05,,160,07/11/1997,Self-Improvement
#30,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,4.8 out of 5 stars,10232,Paperback,$9.99,,88,22/05/2024,Arts & Music & Photography
#31,"World of Eric Carle, Around the Farm 30",PI Kids,4.8 out of 5 stars,26464,Hardcover,$11.99,1 - 2 years,24,"January 31, 2013",Reading & Writing
#32,A Court of Mist and Fury,Sarah J. Maas,4.8 out of 5 stars,287325,Paperback,$12.16,,656,"June 2, 2020",Fiction & Action & Adventure
#33,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,4.8 out of 5 stars,89173,Paperback,$5.26,3 - 4 years,84,27/08/2019,Reading & Writing
#34,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More",Coco Wyo,4.8 out of 5 stars,6869,Paperback,$9.99,14 years and up,110,04/05/2024,Arts & Music & Photography
#35,Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Books By Joseph Nguyen),Joseph Nguyen,4.6 out of 5 stars,22994,Hardcover,$12.54,,192,29/10/2024,Self-Improvement
#36,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr. , Eric Carle",4.9 out of 5 stars,55794,Board book,$4.82,1 - 2 years,24,15/09/1996,Reading & Writing
#37,My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,4.6 out of 5 stars,88321,Board book,$14.99,1 - 2 years,220,"April 25, 2018",Reading & Writing
#38,The Book of Bill,Alex Hirsch,4.8 out of 5 stars,6058,Hardcover,$14.06,1 year and up,208,"July 23, 2024",Reading & Writing
#39,The Bible in 52 Weeks: A Yearlong Bible Study for Women,Dr. Kimberly D. Moore,4.7 out of 5 stars,30755,Paperback,$2.70,,208,11/02/2020,Bible Study & Reference
#40,Verity,Colleen Hoover,4.6 out of 5 stars,443390,Paperback,$12.09,,336,26/10/2021,Fiction & Action & Adventure
#41,"Oh, the Places You'll Go!",Dr. Seuss ,4.9 out of 5 stars,53602,Hardcover,$8.64,3 - 4 years,56,22/01/1990,Reading & Writing
#42,James (Pulitzer Prize Winner): A Novel,Percival Everett,4.6 out of 5 stars,95147,Hardcover,$16.81,,320,19/03/2024,Politics & Social Sciences
#43,I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland),Rose Rossner,4.9 out of 5 stars,14622,Board book,$5.37,baby and up,24,07/01/2020,Reading & Writing
#44,A Court of Wings and Ruin,Sarah J. Maas,4.7 out of 5 stars,269981,Paperback,$12.81,,736,"June 2, 2020",Fiction & Action & Adventure
#45,Remarkably Bright Creatures: A Read with Jenna Pick,Shelby Van Pelt,4.6 out of 5 stars,129211,Board book,$14.53,,368,"May 3, 2022",Mystery & Thriller & Suspense
#46,The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,78436,Board book,$5.75,1 - 2 years,26,23/03/1994,Reading & Writing
#47,Chicka Chicka Boom Boom,"Bill Martin Jr.,  John Archambault , Lois Ehlert",4.9 out of 5 stars,41314,Board book,$4.17,1 - 2 years,36,01/01/2012,Reading & Writing
#48,Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8 out of 5 stars,6443,Paperback,$9.99,,88,09/07/2024,Arts & Music & Photography
#49,Interesting Facts For Curious Minds,Jordan Moore,4.6 out of 5 stars,15400,Paperback,$10.41,,196,"July 18, 2022",Puzzles & Games
#50,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Mary Claire Haver MD,4.7 out of 5 stars,4255,Hardcover,$19.58,,320,30/04/2024,Health & Fitness & Dieting
#51,Never Lie,Freida McFadden,4.7 out of 5 stars,303204,Paperback,$7.15,,304,"December 5, 2023",Mystery & Thriller & Suspense
#52,Outlive: The Science and Art of Longevity,Peter Attia MD,4.6 out of 5 stars,19946,Hardcover,$18.00,,496,28/03/2023,Health & Fitness & Dieting
#53,Scholastic Flash Cards: Sight Words,Scholastic,4.8 out of 5 stars,32845,Cards,$3.07,4 years and up,,01/03/2018,Schools & Teaching
#54,The Big Book of Silly Jokes for Kids,Carole P. Roman,4.7 out of 5 stars,25729,Paperback,$5.44,6 years and up,160,"August 27, 2019",Reading & Writing
#55,"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,4.5 out of 5 stars,15013,Hardcover,$16.49,,592,"April 30, 2024",Biographies & Memoirs
#56,Difficult Riddles For Smart Kids,M Prefontaine,4.6 out of 5 stars,34573,Paperback,$9.99,8 years and up,79,"May 17, 2017",Arts & Music & Photography
#57,A Court of Frost and Starlight,Sarah J. Maas,4.2 out of 5 stars,181184,Paperback,$12.74,,272,"June 2, 2020",Fiction & Action & Adventure
#58,Holy Bible,Christian Art Publishers,4.9 out of 5 stars,15513,Imitation Leather,$25.64,,1400,"March 1, 2020",Bible Study & Reference
#59,The Lost Book of Herbal Remedies,"Claude Davis, Nicole Apelian",4.7 out of 5 stars,23656,Paperback,$36.00,,304,"January 1, 2019",Health & Fitness & Dieting
#60,Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,4.8 out of 5 stars,9116,Paperback,$2.70,2 years and up,32,25/01/2022,Arts & Music & Photography
#61,A Court of Silver Flames,Sarah J. Maas,4.8 out of 5 stars,246467,Paperback,$9.98,,784,"September 6, 2022",Fiction & Action & Adventure
#62,First Lie Wins,Ashley Elston,4.3 out of 5 stars,100479,Hardcover,$3.00,,352,"January 2, 2024",Mystery & Thriller & Suspense
#63,How to Win Friends & Influence People,Dale Carnegie ,4.7 out of 5 stars,109703,Paperback,$15.44,,320,"October 1, 1998",Self-Improvement
#64,The Complete Cookbook for Young Chefs,America’s Test Kitchen Kids,4.8 out of 5 stars,25279,Hardcover,$9.40,8 years and up,208,16/10/2018,Cookbooks & Food
#65,The Teacher,Freida McFadden,4.3 out of 5 stars,243379,Paperback,$9.53,,400,"February 6, 2024",Mystery & Thriller & Suspense
#66,Just for the Summer,Abby Jimenez,4.6 out of 5 stars,145297,Paperback,$2.70,,432,"April 2, 2024",Fiction & Action & Adventure
#67,Fuzzy Hygge: Cute and Cozy Coloring Book,Vivi Tinta,4.8 out of 5 stars,5807,Paperback,$9.63,,88,24/05/2024,Arts & Music & Photography
#68,All the Colors of the Dark,Chris Whitaker,4.5 out of 5 stars,97696,Hardcover,$15.79,,608,"June 25, 2024",Mystery & Thriller & Suspense
#69,The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,"Mel Robbins, Sawyer Robbins",4.6 out of 5 stars,36122,Hardcover,$9.33,,336,24/12/2024,Self-Improvement
#70,The Wonderful Things You Will Be,Emily Winfield Martin,4.9 out of 5 stars,32274,Hardcover,$9.45,3 years and up,36,25/08/2015,Reading & Writing
#71,Murdle: Volume 1,G T Karber,4.8 out of 5 stars,5959,Paperback,$12.84,,386,13/06/2023,Puzzles & Games
#72,"Hello, Baby Animals","duopress labs, Julissa Mora",4.9 out of 5 stars,7914,Board book,$1.00,,20,"September 13, 2016",Reading & Writing
#73,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.6 out of 5 stars,270507,Paperback,$6.91,,400,"May 29, 2018",Fiction & Action & Adventure
#74,8 Little Planets,"Chris Ferrie, Lizzy Doyle",4.8 out of 5 stars,10381,Board book,$5.18,1 year and up,18,"October 2, 2018",Reading & Writing
#75,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes)",Snoop Dogg,4.8 out of 5 stars,40073,Hardcover,$12.00,1 year and up,192,23/10/2018,Cookbooks & Food
#76,What to Expect When You're Expecting,Heidi Murkoff,4.8 out of 5 stars,30260,Paperback,$9.43,,656,31/05/2016,Health & Fitness & Dieting
#77,Be Ready When the Luck Happens,Ina Garten,4.6 out of 5 stars,13716,Hardcover,$13.73,,320,"October 1, 2024",Biographies & Memoirs
#78,Happy Birthday to You!,Dr. Seuss,4.8 out of 5 stars,17396,Hardcover,$9.49,1 year and up,64,12/08/1959,Reading & Writing
#79,If He Had Been with Me,Laura Nowlin,4.2 out of 5 stars,60754,Paperback,$6.88,,400,"November 1, 2019",Fiction & Action & Adventure
#80,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7 out of 5 stars,13431,Paperback,$8.79,,110,27/05/2019,Arts & Music & Photography
#81,The Rainbow Fish,Marcus Pfister,4.8 out of 5 stars,8150,Board book,$4.70,3 - 4 years,12,27/01/1999,Reading & Writing
#82,Wind and Truth: Book Five of the Stormlight Archive,Brandon Sanderson,4.7 out of 5 stars,31249,Hardcover,$19.99,,1344,"December 6, 2024",Fiction & Action & Adventure
#83,If Only I Had Told Her,Laura Nowlin,4.3 out of 5 stars,14292,Paperback,$6.34,15 years and up,416,"February 6, 2024",Fiction & Action & Adventure
#84,Fahrenheit 451,Ray Bradbury,4.6 out of 5 stars,58611,Paperback,$9.05,15 years and up,249,10/01/2012,Politics & Social Sciences
#85,1984,George Orwell,4.6 out of 5 stars,122245,Paperback,$5.99,16 years and up,328,01/01/1961,Politics & Social Sciences
#86,The God of the Woods,Liz Moore,4.4 out of 5 stars,109729,Hardcover,$15.35,,496,02/07/2024,Fiction & Action & Adventure
#87,Haunting Adeline,H. D. Carlton,4.4 out of 5 stars,163368,Paperback,$17.18,,627,"August 13, 2021",Mystery & Thriller & Suspense
#88,The Hardest Hidden Pictures Book Ever,Highlights,4.7 out of 5 stars,8907,Paperback,$6.70,6 years and up,144,"March 9, 2021",Arts & Music & Photography
#89,Bluey: Big Backyard: A Coloring Book,Penguin Young Readers Licenses,4.8 out of 5 stars,7381,Paperback,$2.65,2 years and up,64,"February 23, 2021",Arts & Music & Photography
#90,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7 out of 5 stars,20096,Paperback,$11.95,,108,19/07/2019,Parenting & Relationships
#91,The Creative Act: A Way of Being,Rick Rubin,4.7 out of 5 stars,10805,Hardcover,$16.99,,432,"January 17, 2023",Health & Fitness & Dieting
#92,Taylor Swift: A Little Golden Book Biography,"Wendy Loggia, Elisa Chavarri",4.9 out of 5 stars,9344,Hardcover,$4.35,5 years and up,24,"May 2, 2023",Arts & Music & Photography
#93,The Action Bible: God's Redemptive Story,Sergio Cariello,4.9 out of 5 stars,13299,Hardcover,$24.34,8 years and up,832,"September 1, 2020",Bible Study & Reference
#94,Dragons Love Tacos,"Adam Rubin, Daniel Salmieri",4.8 out of 5 stars,20638,Hardcover,$9.82,2 years and up,40,"June 14, 2012",Reading & Writing
#95,"The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers",Publications International Ltd.,4.6 out of 5 stars,22419,Hardcover,$10.18,,704,01/04/2012,Engineering
#96,The Great Alone,Kristin Hannah,4.6 out of 5 stars,197412,Paperback,$10.45,,576,"September 24, 2019",Fiction & Action & Adventure
#97,The Silent Patient,Alex Michaelides,4.4 out of 5 stars,398561,Paperback,$2.39,,368,"May 4, 2021",Mystery & Thriller & Suspense
#98,Throne of Glass,Sarah J. Maas,4.6 out of 5 stars,170525,Paperback,$10.70,,432,"February 14, 2023",Fiction & Action & Adventure
#99,The Lost Bookshop,Evie Woods,4.4 out of 5 stars,158268,Paperback,$4.99,,448,07/11/2023,Fiction & Action & Adventure
#100,The Heaven & Earth Grocery Store,James McBride,4.4 out of 5 stars,73210,Hardcover,$15.05,,400,"August 8, 2023",Fiction & Action & Adventure
